	i	j	load	slack	cost	est_time_arr	est_time_dep	iv
100	31297	243	0		3919	2016-05-01 18:55:19.000000	2016-05-01 18:55:18.489183	19
101	5235625493	337	0		3919	2016-05-01 18:55:19.000000	2016-05-01 18:55:18.932805	19
102	6547	63	0		3921	2016-05-01 18:55:21.000000	2016-05-01 18:55:20.660954	19
103	6548	64	0		3921	2016-05-01 18:55:21.000000	2016-05-01 18:55:20.044074	19
104	4631139784	328	0		3924	2016-05-01 18:55:24.000000	2016-05-01 18:55:23.213624	19
105	37970	260	0		3984	2016-05-01 18:56:24.000000	2016-05-01 18:56:23.008770	19
106	6700	69	0		4012	2016-05-01 18:56:52.000000	2016-05-01 18:56:51.603059	19
107	6701	70	0		4012	2016-05-01 18:56:52.000000	2016-05-01 18:56:51.115603	19
108	6702	71	0		4013	2016-05-01 18:56:53.000000	2016-05-01 18:56:52.488854	19
109	6703	72	0		4014	2016-05-01 18:56:54.000000	2016-05-01 18:56:53.190259	19
110	6232	57	0		4087	2016-05-01 18:58:07.000000	2016-05-01 18:58:06.028345	19
111	40139	264	0		4095	2016-05-01 18:58:15.000000	2016-05-01 18:58:14.608517	19
112	7893	95	0		4104	2016-05-01 18:58:24.000000	2016-05-01 18:58:23.232286	19
113	8393241417	373	0		4104	2016-05-01 18:58:24.000000	2016-05-01 18:58:23.363909	19
114	6242	58	0		4104	2016-05-01 18:58:24.000000	2016-05-01 18:58:23.538682	19
115	7876	92	0		4106	2016-05-01 18:58:26.000000	2016-05-01 18:58:25.676424	19
116	7877	93	0		4106	2016-05-01 18:58:26.000000	2016-05-01 18:58:25.978534	19
117	8288270377	370	0		4110	2016-05-01 18:58:30.000000	2016-05-01 18:58:29.132753	19
118	8288270385	371	0		4111	2016-05-01 18:58:31.000000	2016-05-01 18:58:30.161014	19
119	18382	162	0		4114	2016-05-01 18:58:34.000000	2016-05-01 18:58:33.120845	19
120	8261122940	366	0		4124	2016-05-01 18:58:44.000000	2016-05-01 18:58:43.711583	19
121	7881	94	0		4152	2016-05-01 18:59:12.000000	2016-05-01 18:59:11.362255	19
122	7595763587	356	0		4402	2016-05-01 19:03:22.000000	2016-05-01 19:03:21.270965	19
123	3797	31	0		4429	2016-05-01 19:03:49.000000	2016-05-01 19:03:48.031990	19
124	24891	185	0		4499	2016-05-01 19:04:59.000000	2016-05-01 19:04:58.441378	19
125	24894	186	0		4507	2016-05-01 19:05:07.000000	2016-05-01 19:05:06.369204	19
126	20133	171	0		4534	2016-05-01 19:05:34.000000	2016-05-01 19:05:33.422608	19
127	8780665908	375	0		4642	2016-05-01 19:07:22.000000	2016-05-01 19:07:21.770467	19
128	1873940899	298	0		4650	2016-05-01 19:07:30.000000	2016-05-01 19:07:29.617267	19
129	2044	15	0		4656	2016-05-01 19:07:36.000000	2016-05-01 19:07:35.397075	19
130	29328	231	0		4657	2016-05-01 19:07:37.000000	2016-05-01 19:07:36.394974	19
131	33686	248	0		4709	2016-05-01 19:08:29.000000	2016-05-01 19:08:28.330565	19
132	28486	215	0		4807	2016-05-01 19:10:07.000000	2016-05-01 19:10:06.203926	19
133	20105	170	0		4878	2016-05-01 19:11:18.000000	2016-05-01 19:11:17.765579	19
134	7837165577	357	0		5003	2016-05-01 19:13:23.000000	2016-05-01 19:13:22.020833	19
135	213	1	0		5026	2016-05-01 19:13:46.000000	2016-05-01 19:13:45.153626	19
136	42449707	285	0		5091	2016-05-01 19:14:51.000000	2016-05-01 19:14:50.354576	19
137	1825841732	297	0		5101	2016-05-01 19:15:01.000000	2016-05-01 19:15:00.855838	19
138	4794775935	330	0		5149	2016-05-01 19:15:49.000000	2016-05-01 19:15:48.678769	19
139	4445	33	0		5168	2016-05-01 19:16:08.000000	2016-05-01 19:16:07.994396	19
140	25273	187	0		5182	2016-05-01 19:16:22.000000	2016-05-01 19:16:21.342706	19
141	25275	188	0		5190	2016-05-01 19:16:30.000000	2016-05-01 19:16:29.158725	19
142	9499	110	0		5299	2016-05-01 19:18:19.000000	2016-05-01 19:18:18.433604	19
143	6786	81	0		5387	2016-05-01 19:19:47.000000	2016-05-01 19:19:46.893144	19
144	42432598	275	0		5553	2016-05-01 19:22:33.000000	2016-05-01 19:22:32.417269	19
145	12397	139	0		5640	2016-05-01 19:24:00.000000	2016-05-01 19:23:59.205224	19
146	29225	228	0		5880	2016-05-01 19:28:00.000000	2016-05-01 19:27:59.272704	19
147	42423674	269	0		6013	2016-05-01 19:30:13.000000	2016-05-01 19:30:12.911326	19
148	21856	176	0		6033	2016-05-01 19:30:33.000000	2016-05-01 19:30:32.315323	19
149	28526	216	0		6056	2016-05-01 19:30:56.000000	2016-05-01 19:30:55.430770	19
150	28527	217	0		6060	2016-05-01 19:31:00.000000	2016-05-01 19:30:59.129601	19
151	4796245033	331	0		6077	2016-05-01 19:31:17.000000	2016-05-01 19:31:16.276743	19
152	29216	227	0		6081	2016-05-01 19:31:21.000000	2016-05-01 19:31:20.242932	19
153	29214	226	0		6081	2016-05-01 19:31:21.000000	2016-05-01 19:31:20.242932	19
154	29212	225	0		6081	2016-05-01 19:31:21.000000	2016-05-01 19:31:20.864398	19
155	4347534780	325	0		6082	2016-05-01 19:31:22.000000	2016-05-01 19:31:21.318815	19
156	5068	45	0		6087	2016-05-01 19:31:27.000000	2016-05-01 19:31:26.105568	19
157	4424	32	0		6096	2016-05-01 19:31:36.000000	2016-05-01 19:31:35.525063	19
158	20628	172	0		6200	2016-05-01 19:33:20.000000	2016-05-01 19:33:19.644455	19
159	14546	160	0		6201	2016-05-01 19:33:21.000000	2016-05-01 19:33:20.042584	19
160	14760	161	0		6206	2016-05-01 19:33:26.000000	2016-05-01 19:33:25.475652	19
161	1690448973	292	0		6209	2016-05-01 19:33:29.000000	2016-05-01 19:33:28.276841	19
162	4773	37	0		6220	2016-05-01 19:33:40.000000	2016-05-01 19:33:39.947797	19
163	4769	35	0		6221	2016-05-01 19:33:41.000000	2016-05-01 19:33:40.656637	19
164	4770	36	0		6221	2016-05-01 19:33:41.000000	2016-05-01 19:33:40.294949	19
165	13344	155	0		6222	2016-05-01 19:33:42.000000	2016-05-01 19:33:41.868892	19
166	5751	53	0		6239	2016-05-01 19:33:59.000000	2016-05-01 19:33:58.010594	19
167	29317	230	0		6242	2016-05-01 19:34:02.000000	2016-05-01 19:34:01.340533	19
168	3831822160	303	0		6304	2016-05-01 19:35:04.000000	2016-05-01 19:35:03.567416	19
169	13901	158	0		6309	2016-05-01 19:35:09.000000	2016-05-01 19:35:08.882339	19
170	23476	180	0		6318	2016-05-01 19:35:18.000000	2016-05-01 19:35:17.155344	19
171	4918486747	333	0		6320	2016-05-01 19:35:20.000000	2016-05-01 19:35:19.711793	19
172	23488	181	0		6594	2016-05-01 19:39:54.000000	2016-05-01 19:39:53.546799	19
173	42436710	278	0		6846	2016-05-01 19:44:06.000000	2016-05-01 19:44:05.966176	19
174	8792	105	0		6852	2016-05-01 19:44:12.000000	2016-05-01 19:44:11.713499	19
175	27306	207	0		6875	2016-05-01 19:44:35.000000	2016-05-01 19:44:34.129620	19
176	3833109159	304	0		6906	2016-05-01 19:45:06.000000	2016-05-01 19:45:05.850183	19
177	42445390	282	0		7127	2016-05-01 19:48:47.000000	2016-05-01 19:48:46.938311	19
178	28383	213	0		7150	2016-05-01 19:49:10.000000	2016-05-01 19:49:09.202752	19
179	6716668070	352	0		7152	2016-05-01 19:49:12.000000	2016-05-01 19:49:11.857219	19
180	28378	212	0		7156	2016-05-01 19:49:16.000000	2016-05-01 19:49:15.316025	19
181	42442902	279	0		7156	2016-05-01 19:49:16.000000	2016-05-01 19:49:15.648058	19
182	28377	211	0		7158	2016-05-01 19:49:18.000000	2016-05-01 19:49:17.444115	19
183	6139477294	345	0		7159	2016-05-01 19:49:19.000000	2016-05-01 19:49:18.077982	19
184	28804	221	0		7177	2016-05-01 19:49:37.000000	2016-05-01 19:49:36.041672	19
185	6326	61	0		7280	2016-05-01 19:51:20.000000	2016-05-01 19:51:19.428638	19
186	5607992553	343	0		7292	2016-05-01 19:51:32.000000	2016-05-01 19:51:31.637449	19
187	33487	246	0		7298	2016-05-01 19:51:38.000000	2016-05-01 19:51:37.520433	19
188	27073	201	0		7315	2016-05-01 19:51:55.000000	2016-05-01 19:51:54.255944	19
189	19318	166	0		7344	2016-05-01 19:52:24.000000	2016-05-01 19:52:23.913639	19
190	561042204	290	0		7346	2016-05-01 19:52:26.000000	2016-05-01 19:52:25.773175	19
191	12634	145	0		7353	2016-05-01 19:52:33.000000	2016-05-01 19:52:32.083734	19
192	12632	144	0		7354	2016-05-01 19:52:34.000000	2016-05-01 19:52:33.825349	19
193	42454428	287	0		7385	2016-05-01 19:53:05.000000	2016-05-01 19:53:04.125740	19
194	12604	141	0		7462	2016-05-01 19:54:22.000000	2016-05-01 19:54:21.932243	19
195	12605	142	0		7465	2016-05-01 19:54:25.000000	2016-05-01 19:54:24.009682	19
196	13334	154	0		7482	2016-05-01 19:54:42.000000	2016-05-01 19:54:41.329928	19
197	11973	134	0		7517	2016-05-01 19:55:17.000000	2016-05-01 19:55:16.056464	19
198	12588	140	0		7637	2016-05-01 19:57:17.000000	2016-05-01 19:57:16.366307	19
199	24632	184	0		7695	2016-05-01 19:58:15.000000	2016-05-01 19:58:14.154807	19
200	3857343079	305	0		7710	2016-05-01 19:58:30.000000	2016-05-01 19:58:29.083894	19
201	3997454670	315	0		7738	2016-05-01 19:58:58.000000	2016-05-01 19:58:57.017546	19
202	11331	126	0		7849	2016-05-01 20:00:49.000000	2016-05-01 20:00:48.294539	19
203	12116	136	0		7957	2016-05-01 20:02:37.000000	2016-05-01 20:02:36.704088	19
204	19273	164	0		8014	2016-05-01 20:03:34.000000	2016-05-01 20:03:33.111919	19
205	4886239171	332	0		8042	2016-05-01 20:04:02.000000	2016-05-01 20:04:01.515773	19
206	1751440889	295	0		8073	2016-05-01 20:04:33.000000	2016-05-01 20:04:32.714190	19
207	21908	177	0		8136	2016-05-01 20:05:36.000000	2016-05-01 20:05:35.531396	19
208	25461	190	0		8245	2016-05-01 20:07:25.000000	2016-05-01 20:07:24.799739	19
209	3944708058	308	0		8289	2016-05-01 20:08:09.000000	2016-05-01 20:08:08.956602	19
210	3561	27	0		8294	2016-05-01 20:08:14.000000	2016-05-01 20:08:13.649025	19
211	42430350	274	0		8294	2016-05-01 20:08:14.000000	2016-05-01 20:08:13.913389	19
212	3576	28	0		8301	2016-05-01 20:08:21.000000	2016-05-01 20:08:20.089006	19
213	27166	204	0		8302	2016-05-01 20:08:22.000000	2016-05-01 20:08:21.001604	19
214	3977886868	314	0		8303	2016-05-01 20:08:23.000000	2016-05-01 20:08:22.021948	19
215	27149	203	0		8303	2016-05-01 20:08:23.000000	2016-05-01 20:08:22.624591	19
216	26972	195	0		8306	2016-05-01 20:08:26.000000	2016-05-01 20:08:25.730202	19
217	3607	29	0		8417	2016-05-01 20:10:17.000000	2016-05-01 20:10:16.999214	19
218	29209	224	0		8436	2016-05-01 20:10:36.000000	2016-05-01 20:10:35.482444	19
219	1494	7	0		8451	2016-05-01 20:10:51.000000	2016-05-01 20:10:50.292824	19
220	5062	44	0		8487	2016-05-01 20:11:27.000000	2016-05-01 20:11:26.901521	19
221	27213	206	0		8499	2016-05-01 20:11:39.000000	2016-05-01 20:11:38.033274	19
222	3977886226	313	0		8499	2016-05-01 20:11:39.000000	2016-05-01 20:11:38.349818	19
223	3977886224	312	0		8500	2016-05-01 20:11:40.000000	2016-05-01 20:11:39.702908	19
224	3977886187	311	0		8657	2016-05-01 20:14:17.000000	2016-05-01 20:14:16.773853	19
225	8770	104	0		8660	2016-05-01 20:14:20.000000	2016-05-01 20:14:19.152708	19
226	8768	103	0		8668	2016-05-01 20:14:28.000000	2016-05-01 20:14:27.080330	19
227	5732	52	0		8690	2016-05-01 20:14:50.000000	2016-05-01 20:14:49.871371	19
228	5728	51	0		8699	2016-05-01 20:14:59.000000	2016-05-01 20:14:58.482053	19
229	11365	127	0		8709	2016-05-01 20:15:09.000000	2016-05-01 20:15:08.253134	19
230	12628	143	0		8729	2016-05-01 20:15:29.000000	2016-05-01 20:15:28.816311	19
231	42443807	281	0		8774	2016-05-01 20:16:14.000000	2016-05-01 20:16:13.903003	19
232	27026	199	0		8822	2016-05-01 20:17:02.000000	2016-05-01 20:17:01.462031	19
233	11275	124	0		8853	2016-05-01 20:17:33.000000	2016-05-01 20:17:32.151678	19
234	11276	125	0		8857	2016-05-01 20:17:37.000000	2016-05-01 20:17:36.754662	19
235	3955372308	309	0		8917	2016-05-01 20:18:37.000000	2016-05-01 20:18:36.807134	19
236	27015	198	0		8933	2016-05-01 20:18:53.000000	2016-05-01 20:18:52.629160	19
237	11117	119	0		8964	2016-05-01 20:19:24.000000	2016-05-01 20:19:23.035364	19
238	4751	34	0		9054	2016-05-01 20:20:54.000000	2016-05-01 20:20:53.665074	19
239	11989	135	0		9199	2016-05-01 20:23:19.000000	2016-05-01 20:23:18.513026	19
240	13899	157	0		9249	2016-05-01 20:24:09.000000	2016-05-01 20:24:08.947707	19
241	9743	112	0		9396	2016-05-01 20:26:36.000000	2016-05-01 20:26:35.997819	19
242	7509	91	0		9421	2016-05-01 20:27:01.000000	2016-05-01 20:27:00.110755	19
243	6680686184	351	0		9455	2016-05-01 20:27:35.000000	2016-05-01 20:27:34.636937	19
244	33975	250	0		9462	2016-05-01 20:27:42.000000	2016-05-01 20:27:41.675844	19
245	33942	249	0		9746	2016-05-01 20:32:26.000000	2016-05-01 20:32:25.810629	19
246	10707	115	0		9837	2016-05-01 20:33:57.000000	2016-05-01 20:33:56.098714	19
247	248707602	288	0		9928	2016-05-01 20:35:28.000000	2016-05-01 20:35:27.703805	19
248	21365	175	0		10052	2016-05-01 20:37:32.000000	2016-05-01 20:37:31.153626	19
249	26472	193	0		10060	2016-05-01 20:37:40.000000	2016-05-01 20:37:39.507098	19
250	11826	133	0		10112	2016-05-01 20:38:32.000000	2016-05-01 20:38:31.035951	19
251	42434959	277	0		10180	2016-05-01 20:39:40.000000	2016-05-01 20:39:39.048987	19
252	13280	153	0		10195	2016-05-01 20:39:55.000000	2016-05-01 20:39:54.623003	19
253	28923	223	0		10272	2016-05-01 20:41:12.000000	2016-05-01 20:41:11.848097	19
254	20079	169	0		10443	2016-05-01 20:44:03.000000	2016-05-01 20:44:02.321535	19
255	1690448997	293	0		10543	2016-05-01 20:45:43.000000	2016-05-01 20:45:42.763290	19
256	1690450548	294	0		10553	2016-05-01 20:45:53.000000	2016-05-01 20:45:52.281299	19
257	30015	236	0		10682	2016-05-01 20:48:02.000000	2016-05-01 20:48:01.153649	19
258	26308	191	0		10699	2016-05-01 20:48:19.000000	2016-05-01 20:48:18.198245	19
259	5122601050	336	0		10783	2016-05-01 20:49:43.000000	2016-05-01 20:49:42.916547	19
260	8567053364	374	0		10783	2016-05-01 20:49:43.000000	2016-05-01 20:49:42.412908	19
261	5481855556	340	0		10839	2016-05-01 20:50:39.000000	2016-05-01 20:50:38.715995	19
262	28543	218	0		10850	2016-05-01 20:50:50.000000	2016-05-01 20:50:49.172348	19
263	40146	265	0		10875	2016-05-01 20:51:15.000000	2016-05-01 20:51:14.663712	19
264	8261123024	368	0		10907	2016-05-01 20:51:47.000000	2016-05-01 20:51:46.938954	19
265	8261122840	364	0		10948	2016-05-01 20:52:28.000000	2016-05-01 20:52:27.759668	19
266	6814312341	353	0		10990	2016-05-01 20:53:10.000000	2016-05-01 20:53:09.162836	19
267	8060	98	0		11540	2016-05-01 21:02:20.000000	2016-05-01 21:02:19.125351	19
268	8043	97	0		11580	2016-05-01 21:03:00.000000	2016-05-01 21:02:59.262705	19
269	41691	268	0		11765	2016-05-01 21:06:05.000000	2016-05-01 21:06:04.694487	19
270	5635	50	0		11825	2016-05-01 21:07:05.000000	2016-05-01 21:07:04.188856	19
271	6739	76	0		11837	2016-05-01 21:07:17.000000	2016-05-01 21:07:16.644630	19
272	6740	77	0		11837	2016-05-01 21:07:17.000000	2016-05-01 21:07:16.651529	19
273	6723	74	0		11840	2016-05-01 21:07:20.000000	2016-05-01 21:07:19.724321	19
274	6724	75	0		11842	2016-05-01 21:07:22.000000	2016-05-01 21:07:21.687287	19
275	4207957613	320	0		11861	2016-05-01 21:07:41.000000	2016-05-01 21:07:40.195457	19
276	6755	78	0		11879	2016-05-01 21:07:59.000000	2016-05-01 21:07:58.676960	19
277	33512	247	0		11953	2016-05-01 21:09:13.000000	2016-05-01 21:09:12.337624	19
278	8288270450	372	0		12058	2016-05-01 21:10:58.000000	2016-05-01 21:10:57.377491	19
279	9416	108	0		12234	2016-05-01 21:13:54.000000	2016-05-01 21:13:53.280136	19
280	8040	96	0		12235	2016-05-01 21:13:55.000000	2016-05-01 21:13:54.548193	19
281	1561	11	0		12284	2016-05-01 21:14:44.000000	2016-05-01 21:14:43.867352	19
282	27334	208	0		12881	2016-05-01 21:24:41.000000	2016-05-01 21:24:40.205979	19
283	28822	222	0		12989	2016-05-01 21:26:29.000000	2016-05-01 21:26:28.285677	19
284	28774	219	0		13067	2016-05-01 21:27:47.000000	2016-05-01 21:27:46.592639	19
285	8119462472	360	0		13242	2016-05-01 21:30:42.000000	2016-05-01 21:30:41.362883	19
286	39435	261	0		13242	2016-05-01 21:30:42.000000	2016-05-01 21:30:41.659850	19
287	5633	49	0		13318	2016-05-01 21:31:58.000000	2016-05-01 21:31:57.774435	19
288	9469	109	0		13383	2016-05-01 21:33:03.000000	2016-05-01 21:33:02.456805	19
289	37821	259	0		13447	2016-05-01 21:34:07.000000	2016-05-01 21:34:06.158855	19
290	37816	258	0		13506	2016-05-01 21:35:06.000000	2016-05-01 21:35:05.102241	19
291	40584	266	0		13577	2016-05-01 21:36:17.000000	2016-05-01 21:36:16.229047	19
292	6718	73	0		13851	2016-05-01 21:40:51.000000	2016-05-01 21:40:50.444200	19
293	11621	128	0		14149	2016-05-01 21:45:49.000000	2016-05-01 21:45:48.977031	19
294	8262309019	369	0		14539	2016-05-01 21:52:19.000000	2016-05-01 21:52:18.979127	19
295	1524	8	0		14646	2016-05-01 21:54:06.000000	2016-05-01 21:54:05.574615	19
296	32259	245	0		14647	2016-05-01 21:54:07.000000	2016-05-01 21:54:06.552772	19
297	6899374961	354	0		14736	2016-05-01 21:55:36.000000	2016-05-01 21:55:35.715758	19
298	1544	10	0		14850	2016-05-01 21:57:30.000000	2016-05-01 21:57:29.624660	19
299	1539	9	0		14916	2016-05-01 21:58:36.000000	2016-05-01 21:58:35.071365	19
300	6223969262	346	0		15082	2016-05-01 22:01:22.000000	2016-05-01 22:01:21.864115	19
301	4555838817	326	0		15255	2016-05-01 22:04:15.000000	2016-05-01 22:04:14.729141	19
302	12659	146	0		15454	2016-05-01 22:07:34.000000	2016-05-01 22:07:33.221338	19
303	27051	200	0		15646	2016-05-01 22:10:46.000000	2016-05-01 22:10:45.300977	19
304	3558	26	0		15764	2016-05-01 22:12:44.000000	2016-05-01 22:12:43.040255	19
305	4016646232	317	0		15782	2016-05-01 22:13:02.000000	2016-05-01 22:13:01.260820	19
306	805764995	291	0		15804	2016-05-01 22:13:24.000000	2016-05-01 22:13:23.456732	19
307	26967	194	0		15913	2016-05-01 22:15:13.000000	2016-05-01 22:15:12.420039	19
308	29453	232	0		15977	2016-05-01 22:16:17.000000	2016-05-01 22:16:16.660602	19
309	5101	47	0		16086	2016-05-01 22:18:06.000000	2016-05-01 22:18:05.808287	19
310	30414	238	0		16295	2016-05-01 22:21:35.000000	2016-05-01 22:21:34.944938	19
311	30074	237	0		16296	2016-05-01 22:21:36.000000	2016-05-01 22:21:35.792909	19
312	42429976	272	0		16322	2016-05-01 22:22:02.000000	2016-05-01 22:22:01.729419	19
313	7433	89	0		16341	2016-05-01 22:22:21.000000	2016-05-01 22:22:20.713280	19
314	7430	88	0		16347	2016-05-01 22:22:27.000000	2016-05-01 22:22:26.294003	19
315	12705	148	0		16348	2016-05-01 22:22:28.000000	2016-05-01 22:22:27.933948	19
316	12706	149	0		16354	2016-05-01 22:22:34.000000	2016-05-01 22:22:33.589499	19
317	42432847	276	0		16424	2016-05-01 22:23:44.000000	2016-05-01 22:23:43.453867	19
318	5607992554	344	0		16425	2016-05-01 22:23:45.000000	2016-05-01 22:23:44.827916	19
319	5125	48	0		16431	2016-05-01 22:23:51.000000	2016-05-01 22:23:50.762576	19
320	30431	239	0		16569	2016-05-01 22:26:09.000000	2016-05-01 22:26:08.201918	19
321	10719	116	0		16780	2016-05-01 22:29:40.000000	2016-05-01 22:29:39.057694	19
322	10723	117	0		16791	2016-05-01 22:29:51.000000	2016-05-01 22:29:50.919625	19
323	8119462449	358	0		16989	2016-05-01 22:33:09.000000	2016-05-01 22:33:08.660069	19
324	4259278554	323	0		17181	2016-05-01 22:36:21.000000	2016-05-01 22:36:20.917786	19
325	4707471868	329	0		17411	2016-05-01 22:40:11.000000	2016-05-01 22:40:10.959526	19
326	42430342	273	0		17683	2016-05-01 22:44:43.000000	2016-05-01 22:44:42.048796	19
327	3541	25	0		17684	2016-05-01 22:44:44.000000	2016-05-01 22:44:43.389269	19
328	27110	202	0		17698	2016-05-01 22:44:58.000000	2016-05-01 22:44:57.592560	19
329	27212	205	0		17777	2016-05-01 22:46:17.000000	2016-05-01 22:46:16.918113	19
330	41514	267	0		17968	2016-05-01 22:49:28.000000	2016-05-01 22:49:27.768613	19
331	6598535230	350	0		18130	2016-05-01 22:52:10.000000	2016-05-01 22:52:09.956328	19
332	27002	196	0		18136	2016-05-01 22:52:16.000000	2016-05-01 22:52:15.233018	19
333	27004	197	0		18136	2016-05-01 22:52:16.000000	2016-05-01 22:52:15.781599	19
334	3942050708	307	0		18140	2016-05-01 22:52:20.000000	2016-05-01 22:52:19.859354	19
335	3530	24	0		18329	2016-05-01 22:55:29.000000	2016-05-01 22:55:28.617919	19
336	9842	114	0		18504	2016-05-01 22:58:24.000000	2016-05-01 22:58:23.197207	19
337	5095	46	0		18698	2016-05-01 23:01:38.000000	2016-05-01 23:01:37.625953	19
338	33986	251	0		18978	2016-05-01 23:06:18.000000	2016-05-01 23:06:17.474805	19
339	33993	252	0		19013	2016-05-01 23:06:53.000000	2016-05-01 23:06:52.216118	19
340	33995	253	0		19042	2016-05-01 23:07:22.000000	2016-05-01 23:07:21.608246	19
341	12725	150	0		19346	2016-05-01 23:12:26.000000	2016-05-01 23:12:25.430647	19
342	12745	151	0		19666	2016-05-01 23:17:46.000000	2016-05-01 23:17:45.706347	19
343	20683	173	0		19934	2016-05-01 23:22:14.000000	2016-05-01 23:22:13.647755	19
344	7405	86	0		20268	2016-05-01 23:27:48.000000	2016-05-01 23:27:47.338426	19
345	7406	87	0		20269	2016-05-01 23:27:49.000000	2016-05-01 23:27:48.692526	19
346	12180	137	0		20273	2016-05-01 23:27:53.000000	2016-05-01 23:27:52.280621	19
347	3971196627	310	0		20714	2016-05-01 23:35:14.000000	2016-05-01 23:35:13.613683	19
348	42445888	283	0		20933	2016-05-01 23:38:53.000000	2016-05-01 23:38:52.298731	19
349	6276	59	0		21183	2016-05-01 23:43:03.000000	2016-05-01 23:43:02.167158	19
350	23784	183	0		21424	2016-05-01 23:47:04.000000	2016-05-01 23:47:03.939153	19
351	42443559	280	0		21817	2016-05-01 23:53:37.000000	2016-05-01 23:53:36.539570	19
352	11128	120	0		21846	2016-05-01 23:54:06.000000	2016-05-01 23:54:05.477336	19
353	23169	179	0		22142	2016-05-01 23:59:02.000000	2016-05-01 23:59:01.292602	19
354	30979	240	0		22454	2016-05-02 00:04:14.000000	2016-05-02 00:04:13.724945	19
355	7515300914	355	0		22688	2016-05-02 00:08:08.000000	2016-05-02 00:08:07.402162	19
356	26342	192	0		22847	2016-05-02 00:10:47.000000	2016-05-02 00:10:46.578325	19
357	5117991231	334	0		23014	2016-05-02 00:13:34.000000	2016-05-02 00:13:33.114560	19
358	30992	241	0		23314	2016-05-02 00:18:34.000000	2016-05-02 00:18:33.233753	19
359	5117991237	335	0		23730	2016-05-02 00:25:30.000000	2016-05-02 00:25:29.017614	19
360	1414	5	0		24231	2016-05-02 00:33:51.000000	2016-05-02 00:33:50.626169	19
361	1415	6	0		24231	2016-05-02 00:33:51.000000	2016-05-02 00:33:50.726969	19
362	6049	56	0		24267	2016-05-02 00:34:27.000000	2016-05-02 00:34:26.734671	19
363	29732	235	0		24392	2016-05-02 00:36:32.000000	2016-05-02 00:36:31.283028	19
364	6034	55	0		24794	2016-05-02 00:43:14.000000	2016-05-02 00:43:13.446678	19
365	6011	54	0		24812	2016-05-02 00:43:32.000000	2016-05-02 00:43:31.858580	19
366	6666	68	0		25195	2016-05-02 00:49:55.000000	2016-05-02 00:49:54.848995	19
367	6288	60	0		25198	2016-05-02 00:49:58.000000	2016-05-02 00:49:57.606013	19
368	29306	229	0		25314	2016-05-02 00:51:54.000000	2016-05-02 00:51:53.733951	19
369	8121	101	0		25583	2016-05-02 00:56:23.000000	2016-05-02 00:56:22.242525	19
370	6662	67	0		25785	2016-05-02 00:59:45.000000	2016-05-02 00:59:44.874895	19
371	274681226	289	0		26170	2016-05-02 01:06:10.000000	2016-05-02 01:06:09.740763	19
372	6550	65	0		26780	2016-05-02 01:16:20.000000	2016-05-02 01:16:19.440125	19
373	1397	4	0		27174	2016-05-02 01:22:54.000000	2016-05-02 01:22:53.154970	19
374	8109	100	0		27474	2016-05-02 01:27:54.000000	2016-05-02 01:27:53.502257	19
375	12683	147	0		28060	2016-05-02 01:37:40.000000	2016-05-02 01:37:39.302006	19
376	42428297	814	0		28295	2016-05-02 01:41:35.000000		19
